state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
Connecticut,0,0,2878,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1145,1145,2878,1305,1,1,927,0,0,0,0,0,927,0,927
Connecticut,309,309,2797,469,2,2,2377,240,0,0,0,0,469,0,2377
Connecticut,535,535,2878,695,1,1,323,0,0,0,0,0,323,0,323
Connecticut,917,917,2878,1077,1,1,783,0,0,0,0,0,783,0,783
Connecticut,779,779,2864,939,1,1,1059,240,0,0,0,0,939,0,1059
Connecticut,0,0,2878,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,501,501,2810,661,1,1,1258,240,0,0,0,0,661,0,1258
Connecticut,535,535,2974,695,3,3,0,0,0,0,0,0,0,0,0
Connecticut,789,535,2878,695,1,1,197,0,0,0,0,0,197,0,197
Connecticut,5,5,2810,165,1,1,750,165,0,0,0,0,165,0,750
Connecticut,535,535,2878,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,486,485,2826,1222,4,4,0,255,0,0,0,0,1222,567,2839
Connecticut,886,886,2867,1046,1,1,1145,240,0,0,0,0,1046,0,1145
Connecticut,0,0,2878,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,2965,1236,4,4,0,170,0,0,0,0,1236,331,1656
Connecticut,465,465,2867,625,2,2,1145,240,0,0,0,0,625,0,1145
Connecticut,535,535,2941,1556,3,3,537,160,0,0,0,0,1556,259,1835
Connecticut,592,592,2876,752,1,1,770,240,0,0,0,0,752,0,770
Connecticut,535,535,2917,695,2,2,785,160,0,0,0,0,695,0,785
Connecticut,658,658,2810,818,1,1,1411,240,0,0,0,0,818,0,1411
Connecticut,535,535,2928,695,2,2,537,2,0,0,1,487,537,0,537
Connecticut,433,433,2955,593,3,3,751,240,0,0,1,448,593,0,751
Connecticut,239,239,2797,399,2,2,1843,240,0,0,0,0,399,0,1843
Connecticut,535,535,2879,853,2,2,483,160,0,0,1,483,853,158,1276
Connecticut,1403,1403,3047,1602,5,5,30,0,0,0,0,0,30,0,30
Connecticut,908,908,2875,1404,2,2,1044,240,0,0,0,0,1404,162,1856
Connecticut,535,535,2878,796,1,1,0,0,0,0,0,0,505,101,505
Connecticut,0,0,2839,160,1,1,500,160,0,0,0,0,160,0,500
Connecticut,1058,1058,2878,1218,1,1,776,0,0,0,0,0,776,0,776
Connecticut,535,535,2969,819,5,5,1065,199,0,0,1,597,819,85,1494
Connecticut,572,572,2810,920,1,1,1566,240,0,0,0,0,920,0,1566
Connecticut,535,535,3005,899,4,4,0,170,0,0,0,0,899,194,972
Connecticut,743,742,2878,1084,1,1,0,70,0,0,0,0,914,182,914
Connecticut,899,899,2878,1059,1,1,219,0,0,0,0,0,219,0,219
Connecticut,477,477,2863,637,1,1,770,240,0,0,0,0,637,0,770
Connecticut,506,506,2868,666,1,1,750,240,0,0,0,0,666,0,750
Connecticut,895,895,2878,1055,1,1,1026,211,0,0,0,0,1026,0,1026
Connecticut,314,314,2768,1243,4,4,0,255,0,0,0,0,1243,671,3358
Connecticut,0,0,2830,305,1,1,0,160,0,0,0,0,305,145,725
Connecticut,535,535,2878,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,602,602,2878,762,1,1,636,114,0,0,0,0,636,0,636
Connecticut,480,480,2855,976,4,4,711,255,0,0,0,0,976,326,2344
Connecticut,336,335,2829,722,2,2,435,240,0,0,0,0,722,227,1573
Connecticut,728,728,2878,888,1,1,80,0,0,0,0,0,80,0,80
Connecticut,535,535,2862,1010,2,2,0,160,0,0,0,0,1010,315,1577
Connecticut,556,556,2874,716,1,1,750,240,0,0,0,0,716,0,750
Connecticut,291,290,2816,1021,5,5,357,298,0,0,0,0,1021,532,3017
Connecticut,520,520,2870,680,1,1,750,240,0,0,0,0,680,0,750
Connecticut,0,0,3738,315,1,1,1044,160,0,0,0,0,315,155,1819
Connecticut,0,0,3738,160,1,1,770,160,0,0,0,0,160,0,770
Connecticut,535,535,3344,695,2,2,205,0,0,0,0,0,205,0,205
Connecticut,433,433,3546,593,1,1,750,240,0,0,0,0,593,0,750
Connecticut,542,542,3720,702,1,1,1250,240,0,0,0,0,702,0,1250
Connecticut,542,542,3565,702,1,1,903,240,0,0,0,0,702,0,903
Connecticut,615,615,3570,846,1,1,1057,240,0,0,0,0,846,0,1057
Connecticut,535,535,3133,876,4,4,0,152,0,0,0,0,858,171,858
Connecticut,535,535,3133,778,4,4,14,0,0,0,0,0,382,73,382
Connecticut,535,535,3586,1210,5,5,0,298,0,0,0,0,1210,476,2380
Connecticut,1044,1044,3601,1209,1,1,1490,240,0,0,0,0,1209,0,1490
Connecticut,535,535,3286,901,3,3,0,160,0,0,0,0,901,206,1032
Connecticut,644,644,3474,804,1,1,750,186,0,0,0,0,750,0,750
Connecticut,911,911,3474,1071,1,1,695,0,0,0,0,0,695,0,695
Connecticut,861,861,3474,1157,1,1,0,0,0,0,0,0,430,86,430
Connecticut,535,535,3474,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,535,535,3491,966,3,3,200,160,0,0,0,0,966,271,1555
Connecticut,274,274,3516,444,4,4,1299,255,0,0,1,549,444,0,1299
Connecticut,325,326,3604,723,2,2,116,240,0,0,0,0,723,237,1302
Connecticut,0,0,3344,160,2,2,0,0,0,0,0,0,0,0,0
Connecticut,633,633,3474,793,1,1,512,0,0,0,0,0,512,0,512
Connecticut,543,544,3695,712,1,1,1203,240,0,0,0,0,712,0,1203
Connecticut,535,535,3568,993,2,2,0,160,0,0,0,0,993,298,1491
Connecticut,0,0,3474,200,1,1,0,160,0,0,0,0,200,40,200
Connecticut,224,225,3577,568,3,3,433,240,0,0,0,0,568,183,1350
Connecticut,349,350,3446,520,4,4,1219,255,0,0,1,448,520,0,1219
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,640,640,3474,800,1,1,770,210,0,0,0,0,770,0,770
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1270,1270,3344,1430,2,2,923,0,0,0,0,0,923,0,923
Connecticut,770,770,3474,930,1,1,876,186,0,0,0,0,876,0,876
Connecticut,535,535,3664,974,1,1,0,235,0,0,0,0,974,279,1397
Connecticut,1269,1269,3505,1429,1,1,1499,240,0,0,0,0,1429,0,1499
Connecticut,564,564,3492,724,1,1,762,240,0,0,0,0,724,0,762
Connecticut,940,940,3504,1276,2,2,750,240,0,0,0,0,1276,176,1632
Connecticut,0,0,3738,160,1,1,1727,160,0,0,0,0,160,0,1727
Connecticut,770,770,3738,930,1,1,1556,240,0,0,0,0,930,0,1556
Connecticut,535,535,3455,995,3,3,0,160,0,0,0,0,995,300,1504
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,3474,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,495,495,3344,655,2,2,627,212,0,0,0,0,627,0,627
Connecticut,535,535,3598,1900,3,3,0,170,0,0,0,0,1900,545,2728
Connecticut,947,947,3549,1107,1,1,1272,240,0,0,0,0,1107,0,1272
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1223,1223,3474,1383,1,1,970,0,0,0,0,0,970,0,970
Connecticut,535,535,3133,705,4,4,0,0,0,0,0,0,0,0,0
Connecticut,988,988,3400,1164,2,2,1203,240,0,0,1,366,1164,16,1287
Connecticut,535,535,3274,738,3,3,842,160,0,0,0,0,738,0,842
Connecticut,1640,1639,3227,1799,3,3,614,0,0,0,0,0,614,0,614
Connecticut,656,656,3605,816,1,1,1109,240,0,0,0,0,816,0,1109
Connecticut,727,535,3474,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,564,564,3507,724,2,2,1087,240,0,0,1,337,724,0,1087
Connecticut,881,881,3713,1148,3,3,1695,240,0,0,1,487,1148,107,2232
Connecticut,640,640,3474,800,1,1,770,210,0,0,0,0,770,0,770
Connecticut,268,268,3917,834,3,3,954,240,0,0,0,0,834,284,2376
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,3496,881,1,1,0,160,0,0,0,0,881,186,930
Connecticut,1046,1046,3474,1206,1,1,1024,58,0,0,0,0,1024,0,1024
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,3474,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,3344,695,2,2,457,0,0,0,0,0,457,0,457
Connecticut,819,925,3474,1391,1,1,1073,0,0,0,0,0,1073,0,1073
Connecticut,0,0,2720,170,4,4,0,0,0,0,0,0,0,0,0
Connecticut,1140,1140,2886,1300,1,1,937,0,0,0,0,0,937,0,937
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,2492,763,7,7,515,0,0,0,1,515,515,0,515
Connecticut,535,535,2482,1196,3,3,0,160,0,0,0,0,1196,501,2505
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2579,259,2,2,1726,160,0,0,0,0,259,0,1726
Connecticut,791,791,2557,1105,3,3,1317,240,0,0,0,0,1105,154,2088
Connecticut,755,755,2760,985,1,1,1527,240,0,0,0,0,985,0,1527
Connecticut,577,577,2883,737,1,1,750,240,0,0,0,0,737,0,750
Connecticut,839,839,2886,999,1,1,739,0,0,0,0,0,739,0,739
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,254,254,2750,691,1,1,0,240,0,0,0,0,691,277,1386
Connecticut,1176,1176,2611,1471,5,5,1116,299,0,0,1,366,1471,96,1600
Connecticut,552,552,2869,712,1,1,788,240,0,0,0,0,712,0,788
Connecticut,535,535,2512,1104,4,4,0,170,0,0,0,0,1104,399,1997
Connecticut,728,544,2711,714,4,4,750,255,0,0,0,0,714,0,750
Connecticut,535,535,2839,766,2,2,325,75,0,0,0,0,681,71,681
Connecticut,883,883,2886,1043,1,1,750,0,0,0,0,0,750,0,750
Connecticut,0,0,2698,336,3,3,710,160,0,0,0,0,336,0,710
Connecticut,728,535,2839,695,2,2,0,0,0,0,0,0,0,0,0
Connecticut,535,535,2852,905,1,1,0,177,0,0,0,0,905,210,1051
Connecticut,589,619,2714,835,2,2,1375,240,0,0,0,0,835,0,1375
Connecticut,132,132,2780,292,1,1,750,240,0,0,0,0,292,0,750
Connecticut,616,616,2861,776,1,1,884,240,0,0,0,0,776,0,884
Connecticut,627,590,2886,750,1,1,695,185,0,0,0,0,695,0,695
Connecticut,0,0,2785,160,3,3,0,0,0,0,0,0,0,0,0
Connecticut,1020,0,2777,303,1,1,776,160,0,0,0,0,303,0,776
Connecticut,0,0,2785,160,3,3,131,131,0,0,0,0,131,0,131
Connecticut,603,603,2519,1093,3,3,740,240,0,0,0,0,1093,300,2240
Connecticut,933,933,2744,1093,2,2,1500,240,0,0,0,0,1093,0,1500
Connecticut,56,56,2886,216,1,1,56,28,0,0,0,0,56,0,56
Connecticut,705,535,2886,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,572,572,2801,732,1,1,1098,240,0,0,0,0,732,0,1098
Connecticut,993,993,2886,1153,1,1,930,17,0,0,0,0,930,0,930
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,862,862,2886,1022,1,1,813,31,0,0,0,0,813,0,813
Connecticut,800,801,2787,961,1,1,1390,240,0,0,0,0,961,0,1390
Connecticut,1058,1058,2720,1218,3,3,1500,240,0,0,0,0,1218,0,1500
Connecticut,719,719,2584,968,2,2,2068,240,0,0,0,0,968,0,2068
Connecticut,71,699,2886,859,1,1,219,0,0,0,0,0,219,0,219
Connecticut,865,535,2750,1016,1,1,0,160,0,0,0,0,1016,321,1608
Connecticut,535,535,2553,1042,3,3,308,160,0,0,0,0,1042,347,2045
Connecticut,246,246,2750,406,1,1,1824,240,0,0,0,0,406,0,1824
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,535,2886,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1527,1528,2886,1688,1,1,1561,113,0,0,0,0,1561,0,1561
Connecticut,640,640,2886,800,1,1,770,210,0,0,0,0,770,0,770
Connecticut,776,368,2750,528,1,1,1364,240,0,0,0,0,528,0,1364
Connecticut,535,535,2839,695,2,2,84,0,0,0,0,0,84,0,84
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,350,351,1919,868,7,7,1890,342,0,0,0,0,868,289,3336
Connecticut,894,894,2811,1054,1,1,1379,240,0,0,0,0,1054,0,1379
Connecticut,904,904,2886,1064,1,1,909,85,0,0,0,0,909,0,909
Connecticut,810,810,2834,970,1,1,1196,240,0,0,0,0,970,0,1196
Connecticut,885,885,2692,1045,3,3,1446,240,0,0,0,0,1045,0,1446
Connecticut,765,765,2886,925,1,1,219,0,0,0,0,0,219,0,219
Connecticut,777,727,2886,887,1,1,762,115,0,0,0,0,762,0,762
Connecticut,660,660,2856,820,1,1,947,240,0,0,0,0,820,0,947
Connecticut,702,535,2886,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,563,563,2875,723,1,1,770,240,0,0,0,0,723,0,770
Connecticut,0,0,2750,160,1,1,819,160,0,0,0,0,160,0,819
Connecticut,535,535,2661,1060,2,2,0,215,0,0,0,0,1060,365,1825
Connecticut,535,535,2765,1176,3,3,679,160,0,0,0,0,1176,116,1260
Connecticut,527,527,2785,841,3,3,0,116,0,0,0,0,717,143,717
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,0,2818,372,2,2,113,160,0,0,0,0,372,69,461
Connecticut,0,0,2886,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,771,771,2710,956,1,1,900,184,0,0,0,0,900,0,900
Connecticut,0,0,2700,160,1,1,219,160,0,0,0,0,160,0,219
Connecticut,0,0,2913,160,3,3,0,0,0,0,0,0,0,0,0
Connecticut,643,413,2629,594,2,2,2101,240,0,0,0,0,594,0,2101
Connecticut,496,496,2613,702,1,1,1517,240,0,0,0,0,702,46,1751
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,293,293,2709,453,2,2,1087,240,0,0,1,337,453,0,1087
Connecticut,0,0,2700,160,1,1,219,160,0,0,0,0,160,0,219
Connecticut,0,0,2629,160,2,2,1478,160,0,0,0,0,160,0,1478
Connecticut,535,535,2814,864,2,2,0,144,0,0,0,0,848,169,848
Connecticut,291,291,2710,451,1,1,219,8,0,0,0,0,219,0,219
Connecticut,442,443,2613,603,1,1,1415,240,0,0,0,0,603,0,1415
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,409,409,2623,569,1,1,1097,240,0,0,0,0,569,0,1097
Connecticut,560,560,2701,720,1,1,770,240,0,0,0,0,720,0,770
Connecticut,535,535,2710,785,1,1,0,0,0,0,0,0,450,90,450
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,644,644,2710,804,1,1,770,206,0,0,0,0,770,0,770
Connecticut,535,535,2705,1300,4,4,150,170,0,0,0,0,1300,595,3125
Connecticut,648,648,2710,808,1,1,750,182,0,0,0,0,750,0,750
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,433,433,2683,593,1,1,750,240,0,0,0,0,593,0,750
Connecticut,833,833,2710,993,1,1,750,0,0,0,0,0,750,0,750
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,573,573,2685,733,1,1,881,240,0,0,0,0,733,0,881
Connecticut,0,0,2700,160,1,1,219,160,0,0,0,0,160,0,219
Connecticut,785,785,2710,945,1,1,846,141,0,0,0,0,846,0,846
Connecticut,970,970,2930,1140,4,4,1587,255,0,0,0,0,1140,0,1587
Connecticut,444,444,2613,673,1,1,1403,240,0,0,0,0,673,0,1403
Connecticut,535,535,2948,966,4,4,0,170,0,0,0,0,966,261,1307
Connecticut,535,535,2814,695,2,2,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1089,1089,2710,1249,1,1,989,0,0,0,0,0,989,0,989
Connecticut,899,535,2710,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1065,1065,2710,1225,1,1,886,0,0,0,0,0,886,0,886
Connecticut,0,0,2663,160,2,2,1076,160,0,0,0,0,160,0,1076
Connecticut,683,683,2710,843,1,1,750,147,0,0,0,0,750,0,750
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1628,1628,2710,1788,1,1,0,0,0,0,0,0,0,0,0
Connecticut,507,507,2617,873,1,1,1439,240,0,0,0,0,873,0,1439
Connecticut,100,100,2814,508,4,4,473,255,0,0,0,0,508,238,1665
Connecticut,535,535,2643,695,1,1,1100,160,0,0,0,0,695,0,1100
Connecticut,1149,1149,2814,1352,2,2,861,0,0,0,0,0,861,0,861
Connecticut,152,152,2799,542,4,4,689,255,0,0,0,0,542,220,1790
Connecticut,535,535,2994,1098,5,5,0,199,0,0,0,0,1098,331,1656
Connecticut,535,535,2823,914,3,3,366,160,0,0,0,0,914,219,1463
Connecticut,947,947,2710,1107,1,1,922,55,0,0,0,0,922,0,922
Connecticut,433,433,2683,593,1,1,750,240,0,0,0,0,593,0,750
Connecticut,535,535,2913,695,3,3,0,0,0,0,0,0,0,0,0
Connecticut,763,763,2710,923,1,1,690,7,0,0,0,0,690,0,690
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,592,592,2685,917,1,1,1064,240,0,0,0,0,917,0,1064
Connecticut,535,535,2826,1002,3,3,0,160,0,0,0,0,1002,307,1535
Connecticut,0,0,2841,160,3,3,597,160,0,0,1,597,160,0,597
Connecticut,653,653,2710,813,1,1,750,177,0,0,0,0,750,0,750
Connecticut,535,535,2814,695,2,2,0,0,0,0,0,0,0,0,0
Connecticut,854,854,2710,1014,1,1,909,135,0,0,0,0,909,0,909
Connecticut,366,366,2691,526,2,2,1270,240,0,0,0,0,526,0,1270
Connecticut,502,502,2653,662,1,1,1007,240,0,0,0,0,662,0,1007
Connecticut,589,589,2709,749,1,1,750,240,0,0,0,0,749,0,750
Connecticut,619,620,2802,780,2,2,851,240,0,0,0,0,780,0,851
Connecticut,479,479,2685,639,1,1,786,240,0,0,0,0,639,0,786
Connecticut,596,596,2710,756,1,1,750,234,0,0,0,0,750,0,750
Connecticut,535,535,2710,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,168,168,2631,328,2,2,1444,240,0,0,0,0,328,0,1444
Connecticut,548,548,2626,708,1,1,1217,240,0,0,0,0,708,0,1217
Connecticut,0,0,2710,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,2479,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,1013,1013,2479,1173,1,1,991,58,0,0,0,0,991,0,991
Connecticut,357,357,2710,578,1,1,1056,240,0,0,0,0,578,61,1364
Connecticut,673,673,2479,833,1,1,770,177,0,0,0,0,770,0,770
Connecticut,0,0,2710,160,1,1,770,160,0,0,0,0,160,0,770
Connecticut,823,823,2479,983,1,1,770,27,0,0,0,0,770,0,770
Connecticut,535,535,3499,777,3,3,597,160,0,0,1,597,777,82,1010
Connecticut,535,535,2479,695,1,1,288,0,0,0,0,0,288,0,288
Connecticut,1100,1110,2479,1270,1,1,1196,166,0,0,0,0,1196,0,1196
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,4027,963,4,4,0,170,0,0,0,0,963,258,1290
Connecticut,695,695,2479,855,1,1,581,0,0,0,0,0,581,0,581
Connecticut,535,535,2479,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,416,416,2561,576,1,1,784,240,0,0,0,0,576,0,784
Connecticut,658,658,2479,818,1,1,750,172,0,0,0,0,750,0,750
Connecticut,423,423,2553,583,1,1,770,240,0,0,0,0,583,0,770
Connecticut,310,310,2588,470,1,1,750,240,0,0,0,0,470,0,750
Connecticut,1114,1114,2479,1274,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,3408,695,3,3,559,24,0,0,0,0,559,0,559
Connecticut,535,625,5262,1775,5,5,0,298,0,0,0,0,1775,791,3956
Connecticut,1103,1104,2479,1282,1,1,1027,0,0,0,0,0,1027,0,1027
Connecticut,0,0,3289,466,2,2,0,160,0,0,0,0,466,272,1362
Connecticut,498,499,3627,776,3,3,750,240,0,0,0,0,776,117,1336
Connecticut,536,522,2568,682,1,1,908,240,0,0,0,0,682,0,908
Connecticut,973,973,2479,1133,1,1,771,0,0,0,0,0,771,0,771
Connecticut,1143,1143,2479,1303,1,1,770,0,0,0,0,0,770,0,770
Connecticut,535,535,2479,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,3507,931,3,3,0,160,0,0,0,0,931,236,1183
Connecticut,543,543,2710,703,1,1,1326,240,0,0,0,0,703,0,1326
Connecticut,82,82,2710,296,1,1,750,240,0,0,0,0,296,54,1023
Connecticut,946,946,2479,1106,1,1,834,0,0,0,0,0,834,0,834
Connecticut,579,579,2608,739,1,1,1068,240,0,0,0,0,739,0,1068
Connecticut,587,587,2535,747,1,1,888,240,0,0,0,0,747,0,888
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,2521,695,1,1,800,160,0,0,0,0,695,0,800
Connecticut,535,535,2938,695,2,2,399,0,0,0,0,0,399,0,399
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,615,615,2710,786,1,1,1587,240,0,0,0,0,786,0,1587
Connecticut,1058,1058,2479,1218,1,1,500,0,0,0,0,0,500,0,500
Connecticut,0,0,2938,1351,2,2,0,34,0,0,0,0,1225,245,1225
Connecticut,807,807,2479,967,1,1,652,0,0,0,0,0,652,0,652
Connecticut,833,833,2479,993,1,1,750,0,0,0,0,0,750,0,750
Connecticut,756,756,2479,916,1,1,770,94,0,0,0,0,770,0,770
Connecticut,1044,1044,2479,1204,1,1,909,0,0,0,0,0,909,0,909
Connecticut,442,442,2545,602,1,1,770,240,0,0,0,0,602,0,770
Connecticut,710,710,2479,870,1,1,810,180,0,0,0,0,810,0,810
Connecticut,514,514,2509,674,1,1,750,240,0,0,0,0,674,0,750
Connecticut,658,658,4499,857,5,5,1087,298,0,0,1,337,857,0,1087
Connecticut,648,648,2479,808,1,1,750,182,0,0,0,0,750,0,750
Connecticut,704,704,2479,864,1,1,809,185,0,0,0,0,809,0,809
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,535,535,3408,695,3,3,537,77,0,0,1,537,537,0,537
Connecticut,599,599,2479,759,1,1,750,231,0,0,0,0,750,0,750
Connecticut,0,0,2525,228,1,1,0,160,0,0,0,0,228,68,343
Connecticut,644,644,2479,804,1,1,770,206,0,0,0,0,770,0,770
Connecticut,0,0,2479,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,597,597,2479,757,1,1,750,233,0,0,0,0,750,0,750
Connecticut,851,851,2479,1110,1,1,444,71,0,0,0,0,941,99,941
Connecticut,0,0,2938,160,2,2,0,0,0,0,0,0,0,0,0
Connecticut,429,429,2575,589,1,1,833,240,0,0,0,0,589,0,833
Connecticut,535,535,5157,1395,5,5,0,199,0,0,0,0,1395,661,3307
Connecticut,1099,535,2479,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,853,853,2479,1013,1,1,1011,238,0,0,0,0,1011,0,1011
Connecticut,0,0,2938,200,2,2,40,0,0,0,0,0,40,0,40
Connecticut,535,535,2454,873,1,1,0,160,0,0,0,0,873,178,893
Connecticut,892,892,2428,1072,1,1,750,21,0,0,0,0,853,20,853
Connecticut,0,0,2428,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,496,496,3181,716,1,1,1138,240,0,0,0,0,716,60,1442
Connecticut,0,0,2794,271,1,1,0,160,0,0,0,0,271,111,556
Connecticut,993,993,2454,1153,1,1,1172,240,0,0,0,0,1153,0,1172
Connecticut,657,657,2539,869,1,1,954,240,0,0,0,0,869,0,954
Connecticut,559,535,2428,695,1,1,498,19,0,0,0,0,498,0,498
Connecticut,535,392,5053,562,4,4,587,255,0,0,1,587,562,0,587
Connecticut,125,125,2428,285,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2428,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,641,641,2428,801,1,1,684,123,0,0,0,0,684,0,684
Connecticut,710,535,2428,695,1,1,219,0,0,0,0,0,219,0,219
Connecticut,569,569,2866,745,1,1,1088,240,0,0,0,0,745,0,1088
Connecticut,0,0,2428,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2428,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,361,361,4966,521,3,3,1198,240,0,0,1,448,521,0,1198
Connecticut,0,0,2505,160,1,1,219,160,0,0,0,0,160,0,219
Connecticut,535,535,3246,695,2,2,374,0,0,0,0,0,374,0,374
Connecticut,1243,1244,2428,1404,1,1,909,0,0,0,0,0,909,0,909
Connecticut,0,0,3181,160,1,1,1286,160,0,0,0,0,160,0,1286
Connecticut,535,535,2428,854,1,1,0,102,0,0,0,0,796,159,796
Connecticut,535,535,4643,1244,3,3,0,160,0,0,0,0,1244,334,1670
Connecticut,535,535,4284,1071,2,2,0,160,0,0,0,0,1071,376,1883
Connecticut,0,0,3181,160,1,1,770,160,0,0,0,0,160,0,770
Connecticut,529,529,2509,689,1,1,750,240,0,0,0,0,689,0,750
Connecticut,0,0,2862,160,1,1,500,160,0,0,0,0,160,0,500
Connecticut,833,833,4216,993,2,2,1750,240,0,0,0,0,993,0,1750
Connecticut,852,852,2428,1012,1,1,513,0,0,0,0,0,513,0,513
Connecticut,658,658,2428,818,1,1,500,0,0,0,0,0,500,0,500
Connecticut,0,0,2505,160,1,1,219,160,0,0,0,0,160,0,219
Connecticut,653,654,2428,814,1,1,725,151,0,0,0,0,725,0,725
Connecticut,833,833,2428,993,1,1,750,0,0,0,0,0,750,0,750
Connecticut,834,806,2428,1032,1,1,770,0,0,0,0,0,770,0,770
Connecticut,593,593,2428,753,1,1,751,238,0,0,0,0,751,0,751
Connecticut,640,640,2862,800,1,1,1137,240,0,0,0,0,800,0,1137
Connecticut,535,535,6007,734,5,5,214,0,0,0,0,0,214,0,214
Connecticut,614,614,2586,774,1,1,896,240,0,0,0,0,774,0,896
Connecticut,0,535,2428,695,1,1,0,0,0,0,0,0,0,0,0
Connecticut,0,0,2428,160,1,1,0,0,0,0,0,0,0,0,0
Connecticut,762,762,2428,922,1,1,792,110,0,0,0,0,792,0,792
Connecticut,535,535,3246,823,2,2,0,0,0,0,0,0,644,128,644
Connecticut,0,0,4679,160,2,2,2087,160,0,0,0,0,160,0,2087
Connecticut,565,565,2462,725,1,1,750,240,0,0,0,0,725,0,750
Connecticut,779,779,2836,939,1,1,1259,240,0,0,0,0,939,0,1259
Connecticut,575,575,2879,735,1,1,1088,240,0,0,0,0,735,0,1088
